날짜;Hour;pv144556(File 1) 1- Temperature(°C);
20/11/2025;09:34:39.000;64.96;
20/11/2025;09:34:44.000;64.94;
20/11/2025;09:34:49.000;64.91;
20/11/2025;09:34:54.000;64.87;
20/11/2025;09:34:59.000;64.75;
20/11/2025;09:35:04.000;64.55;
20/11/2025;09:35:09.000;64.45;
20/11/2025;09:35:14.000;64.27;
20/11/2025;09:35:19.000;64.18;
20/11/2025;09:35:24.000;64.15;
20/11/2025;09:35:29.000;64.08;
20/11/2025;09:35:34.000;63.88;
20/11/2025;09:35:39.000;63.67;
20/11/2025;09:35:44.000;63.40;
20/11/2025;09:35:49.000;63.19;
20/11/2025;09:35:54.000;63.10;
20/11/2025;09:35:59.000;62.98;
20/11/2025;09:36:04.000;62.63;
20/11/2025;09:36:09.000;62.24;
20/11/2025;09:36:14.000;61.92;
20/11/2025;09:36:19.000;61.74;
20/11/2025;09:36:24.000;61.64;
20/11/2025;09:36:29.000;61.58;
20/11/2025;09:36:34.000;61.46;
20/11/2025;09:36:39.000;61.14;
20/11/2025;09:36:44.000;60.63;
20/11/2025;09:36:49.000;60.05;
20/11/2025;09:36:54.000;59.61;
20/11/2025;09:36:59.000;59.43;
20/11/2025;09:37:04.000;59.25;
20/11/2025;09:37:09.000;59.17;
20/11/2025;09:37:14.000;59.06;
20/11/2025;09:37:19.000;58.92;
20/11/2025;09:37:24.000;58.78;
20/11/2025;09:37:29.000;58.57;
20/11/2025;09:37:34.000;58.25;
20/11/2025;09:37:39.000;57.63;
20/11/2025;09:37:44.000;56.98;
20/11/2025;09:37:49.000;56.33;
20/11/2025;09:37:54.000;55.75;
20/11/2025;09:37:59.000;55.24;
20/11/2025;09:38:04.000;54.87;
20/11/2025;09:38:09.000;54.31;
20/11/2025;09:38:14.000;53.82;
20/11/2025;09:38:19.000;53.35;
20/11/2025;09:38:24.000;52.91;
20/11/2025;09:38:29.000;52.51;
20/11/2025;09:38:34.000;52.12;
20/11/2025;09:38:39.000;51.91;
20/11/2025;09:38:44.000;51.63;
20/11/2025;09:38:49.000;51.25;
20/11/2025;09:38:54.000;50.84;
20/11/2025;09:38:59.000;50.39;
20/11/2025;09:39:04.000;49.92;
20/11/2025;09:39:09.000;49.51;
20/11/2025;09:39:14.000;49.16;
20/11/2025;09:39:19.000;48.83;
20/11/2025;09:39:24.000;48.57;
20/11/2025;09:39:29.000;48.34;
20/11/2025;09:39:34.000;48.13;
20/11/2025;09:39:39.000;47.94;
20/11/2025;09:39:44.000;47.73;
20/11/2025;09:39:49.000;47.68;
20/11/2025;09:39:54.000;47.63;
20/11/2025;09:39:59.000;47.56;
20/11/2025;09:40:04.000;47.37;
20/11/2025;09:40:09.000;47.05;
20/11/2025;09:40:14.000;45.38;
20/11/2025;09:40:19.000;43.85;
20/11/2025;09:40:24.000;42.68;
20/11/2025;09:40:29.000;41.82;
20/11/2025;09:40:34.000;40.76;
20/11/2025;09:40:39.000;39.32;
20/11/2025;09:40:44.000;38.11;
20/11/2025;09:40:49.000;36.98;
20/11/2025;09:40:54.000;34.62;
20/11/2025;09:40:59.000;32.60;
20/11/2025;09:41:04.000;31.27;
20/11/2025;09:41:09.000;30.59;
20/11/2025;09:41:14.000;30.21;
20/11/2025;09:41:19.000;29.68;
20/11/2025;09:41:24.000;29.33;
20/11/2025;09:41:29.000;29.11;
20/11/2025;09:41:34.000;28.89;
20/11/2025;09:41:39.000;27.75;
20/11/2025;09:41:44.000;26.71;
20/11/2025;09:41:49.000;26.19;
20/11/2025;09:41:54.000;25.58;
20/11/2025;09:41:59.000;25.03;
20/11/2025;09:42:04.000;24.64;
20/11/2025;09:42:09.000;24.42;
20/11/2025;09:42:14.000;24.45;
20/11/2025;09:42:19.000;24.57;
20/11/2025;09:42:24.000;24.76;
20/11/2025;09:42:29.000;24.91;
20/11/2025;09:42:34.000;24.91;
20/11/2025;09:42:39.000;24.96;
20/11/2025;09:42:44.000;25.03;
20/11/2025;09:42:49.000;25.07;
20/11/2025;09:42:54.000;25.07;
20/11/2025;09:42:59.000;25.05;
20/11/2025;09:43:04.000;25.08;
20/11/2025;09:43:09.000;25.12;
20/11/2025;09:43:14.000;25.07;
20/11/2025;09:43:19.000;24.95;
20/11/2025;09:43:24.000;24.81;
20/11/2025;09:43:29.000;24.59;
20/11/2025;09:43:34.000;24.31;
20/11/2025;09:43:39.000;24.18;
20/11/2025;09:43:44.000;24.14;
20/11/2025;09:43:49.000;24.14;
20/11/2025;09:43:54.000;24.11;
20/11/2025;09:43:59.000;24.79;
20/11/2025;09:44:04.000;25.49;
20/11/2025;09:44:09.000;26.07;
20/11/2025;09:44:14.000;26.71;
20/11/2025;09:44:19.000;27.69;
20/11/2025;09:44:24.000;28.83;
20/11/2025;09:44:29.000;32.77;
20/11/2025;09:44:34.000;48.24;
20/11/2025;09:44:39.000;56.33;
20/11/2025;09:44:44.000;64.15;
20/11/2025;09:44:49.000;66.13;
20/11/2025;09:44:54.000;68.23;
20/11/2025;09:44:59.000;68.95;
20/11/2025;09:45:04.000;69.99;
20/11/2025;09:45:09.000;70.02;
20/11/2025;09:45:14.000;71.18;
20/11/2025;09:45:19.000;72.46;
20/11/2025;09:45:24.000;72.94;
20/11/2025;09:45:29.000;73.37;
20/11/2025;09:45:34.000;73.48;
20/11/2025;09:45:39.000;74.37;
20/11/2025;09:45:44.000;74.46;
20/11/2025;09:45:49.000;74.64;
20/11/2025;09:45:54.000;74.89;
20/11/2025;09:45:59.000;75.46;
20/11/2025;09:46:04.000;75.85;
20/11/2025;09:46:09.000;76.05;
20/11/2025;09:46:14.000;76.07;
20/11/2025;09:46:19.000;76.32;
20/11/2025;09:46:24.000;76.43;
20/11/2025;09:46:29.000;76.55;
20/11/2025;09:46:34.000;76.53;
20/11/2025;09:46:39.000;76.55;
20/11/2025;09:46:44.000;76.48;
20/11/2025;09:46:49.000;76.36;
20/11/2025;09:46:54.000;76.37;
20/11/2025;09:46:59.000;76.39;
20/11/2025;09:47:04.000;76.61;
20/11/2025;09:47:09.000;76.59;
20/11/2025;09:47:14.000;76.70;
20/11/2025;09:47:19.000;77.52;
20/11/2025;09:47:24.000;77.02;
20/11/2025;09:47:29.000;76.62;
20/11/2025;09:47:34.000;76.93;
20/11/2025;09:47:39.000;77.04;
20/11/2025;09:47:44.000;76.66;
20/11/2025;09:47:49.000;76.53;
20/11/2025;09:47:54.000;76.64;
20/11/2025;09:47:59.000;76.57;
20/11/2025;09:48:04.000;76.52;
20/11/2025;09:48:09.000;76.45;
20/11/2025;09:48:14.000;76.52;
20/11/2025;09:48:19.000;76.46;
20/11/2025;09:48:24.000;76.23;
20/11/2025;09:48:29.000;76.19;
20/11/2025;09:48:34.000;76.23;
20/11/2025;09:48:39.000;76.28;
20/11/2025;09:48:44.000;76.39;
20/11/2025;09:48:49.000;76.28;
20/11/2025;09:48:54.000;76.12;
20/11/2025;09:48:59.000;75.96;
20/11/2025;09:49:04.000;75.85;
20/11/2025;09:49:09.000;75.82;
20/11/2025;09:49:14.000;75.82;
20/11/2025;09:49:19.000;75.82;
20/11/2025;09:49:24.000;75.78;
20/11/2025;09:49:29.000;75.73;
20/11/2025;09:49:34.000;75.71;
20/11/2025;09:49:39.000;75.62;
20/11/2025;09:49:44.000;75.48;
20/11/2025;09:49:49.000;75.43;
20/11/2025;09:49:54.000;75.32;
20/11/2025;09:49:59.000;75.10;
20/11/2025;09:50:04.000;74.89;
20/11/2025;09:50:09.000;74.62;
20/11/2025;09:50:14.000;74.32;
20/11/2025;09:50:19.000;74.07;
20/11/2025;09:50:24.000;73.82;
20/11/2025;09:50:29.000;73.60;
20/11/2025;09:50:34.000;73.12;
20/11/2025;09:50:39.000;72.43;
20/11/2025;09:50:44.000;71.66;
20/11/2025;09:50:49.000;70.97;
20/11/2025;09:50:54.000;70.31;
20/11/2025;09:50:59.000;69.84;
20/11/2025;09:51:04.000;69.56;
20/11/2025;09:51:09.000;69.35;
20/11/2025;09:51:14.000;69.22;
20/11/2025;09:51:19.000;68.94;
20/11/2025;09:51:24.000;68.67;
20/11/2025;09:51:29.000;68.31;
20/11/2025;09:51:34.000;67.96;
20/11/2025;09:51:39.000;67.57;
20/11/2025;09:51:44.000;67.16;
20/11/2025;09:51:49.000;66.86;
20/11/2025;09:51:54.000;66.81;
20/11/2025;09:51:59.000;66.84;
20/11/2025;09:52:04.000;66.82;
20/11/2025;09:52:09.000;66.79;
20/11/2025;09:52:14.000;66.70;
20/11/2025;09:52:19.000;66.61;
20/11/2025;09:52:24.000;66.50;
20/11/2025;09:52:29.000;66.40;
20/11/2025;09:52:34.000;66.29;
20/11/2025;09:52:39.000;66.22;
20/11/2025;09:52:44.000;66.18;
20/11/2025;09:52:49.000;66.18;
20/11/2025;09:52:54.000;66.20;
20/11/2025;09:52:59.000;66.20;
20/11/2025;09:53:04.000;66.20;
20/11/2025;09:53:09.000;66.18;
20/11/2025;09:53:14.000;66.18;
20/11/2025;09:53:19.000;66.18;
20/11/2025;09:53:24.000;66.17;
20/11/2025;09:53:29.000;66.13;
20/11/2025;09:53:34.000;66.08;
20/11/2025;09:53:39.000;66.04;
20/11/2025;09:53:44.000;66.03;
20/11/2025;09:53:49.000;65.99;
20/11/2025;09:53:54.000;65.95;
20/11/2025;09:53:59.000;65.94;
20/11/2025;09:54:04.000;65.92;
20/11/2025;09:54:09.000;65.92;
20/11/2025;09:54:14.000;65.95;
20/11/2025;09:54:19.000;66.04;
20/11/2025;09:54:24.000;66.13;
20/11/2025;09:54:29.000;66.18;
20/11/2025;09:54:34.000;66.24;
20/11/2025;09:54:39.000;66.27;
20/11/2025;09:54:44.000;66.29;
20/11/2025;09:54:49.000;66.33;
20/11/2025;09:54:54.000;66.36;
20/11/2025;09:54:59.000;66.40;
20/11/2025;09:55:04.000;66.43;
20/11/2025;09:55:09.000;66.45;
20/11/2025;09:55:14.000;66.47;
20/11/2025;09:55:19.000;66.49;
20/11/2025;09:55:24.000;66.49;
20/11/2025;09:55:29.000;66.47;
20/11/2025;09:55:34.000;66.47;
20/11/2025;09:55:39.000;66.49;
20/11/2025;09:55:44.000;66.56;
20/11/2025;09:55:49.000;66.61;
20/11/2025;09:55:54.000;66.65;
20/11/2025;09:55:59.000;66.66;
20/11/2025;09:56:04.000;66.66;
20/11/2025;09:56:09.000;66.68;
20/11/2025;09:56:14.000;66.66;
20/11/2025;09:56:19.000;66.66;
20/11/2025;09:56:24.000;66.65;
20/11/2025;09:56:29.000;66.63;
20/11/2025;09:56:34.000;66.61;
20/11/2025;09:56:39.000;66.59;
20/11/2025;09:56:44.000;66.57;
20/11/2025;09:56:49.000;66.56;
20/11/2025;09:56:54.000;66.56;
20/11/2025;09:56:59.000;66.56;
20/11/2025;09:57:04.000;66.54;
20/11/2025;09:57:09.000;66.50;
20/11/2025;09:57:14.000;66.47;
20/11/2025;09:57:19.000;66.43;
20/11/2025;09:57:24.000;66.38;
20/11/2025;09:57:29.000;66.34;
20/11/2025;09:57:34.000;66.29;
20/11/2025;09:57:39.000;66.26;
20/11/2025;09:57:44.000;66.22;
20/11/2025;09:57:49.000;66.18;
20/11/2025;09:57:54.000;66.15;
20/11/2025;09:57:59.000;66.11;
20/11/2025;09:58:04.000;66.04;
20/11/2025;09:58:09.000;66.01;
20/11/2025;09:58:14.000;65.97;
20/11/2025;09:58:19.000;65.94;
20/11/2025;09:58:24.000;65.92;
20/11/2025;09:58:29.000;65.88;
20/11/2025;09:58:34.000;65.83;
20/11/2025;09:58:39.000;65.76;
20/11/2025;09:58:44.000;65.71;
20/11/2025;09:58:49.000;65.69;
20/11/2025;09:58:54.000;65.69;
20/11/2025;09:58:59.000;65.67;
20/11/2025;09:59:04.000;65.64;
20/11/2025;09:59:09.000;65.60;
20/11/2025;09:59:14.000;65.56;
20/11/2025;09:59:19.000;65.51;
20/11/2025;09:59:24.000;65.46;
20/11/2025;09:59:29.000;65.42;
20/11/2025;09:59:34.000;65.37;
20/11/2025;09:59:39.000;65.32;
20/11/2025;09:59:44.000;65.30;
20/11/2025;09:59:49.000;65.30;
20/11/2025;09:59:54.000;65.28;
20/11/2025;09:59:59.000;65.26;
20/11/2025;10:00:04.000;65.25;
20/11/2025;10:00:09.000;65.19;
20/11/2025;10:00:14.000;65.12;
20/11/2025;10:00:19.000;65.07;
20/11/2025;10:00:24.000;65.03;
20/11/2025;10:00:29.000;64.98;
20/11/2025;10:00:34.000;64.93;
20/11/2025;10:00:39.000;64.84;
20/11/2025;10:00:44.000;64.75;
20/11/2025;10:00:49.000;64.71;
20/11/2025;10:00:54.000;64.63;
20/11/2025;10:00:59.000;64.55;
20/11/2025;10:01:04.000;64.52;
20/11/2025;10:01:09.000;64.43;
20/11/2025;10:01:14.000;64.25;
20/11/2025;10:01:19.000;64.11;
20/11/2025;10:01:24.000;63.88;
20/11/2025;10:01:29.000;63.67;
20/11/2025;10:01:34.000;63.55;
20/11/2025;10:01:39.000;63.44;
20/11/2025;10:01:44.000;63.37;
20/11/2025;10:01:49.000;63.30;
20/11/2025;10:01:54.000;63.21;
20/11/2025;10:01:59.000;63.07;
20/11/2025;10:02:04.000;62.89;
20/11/2025;10:02:09.000;62.63;
20/11/2025;10:02:14.000;62.33;
20/11/2025;10:02:19.000;62.04;
20/11/2025;10:02:24.000;61.81;
20/11/2025;10:02:29.000;61.55;
20/11/2025;10:02:34.000;61.25;
20/11/2025;10:02:39.000;60.97;
20/11/2025;10:02:44.000;60.54;
20/11/2025;10:02:49.000;60.01;
20/11/2025;10:02:54.000;59.73;
20/11/2025;10:02:59.000;59.61;
20/11/2025;10:03:04.000;59.54;
20/11/2025;10:03:09.000;59.52;
20/11/2025;10:03:14.000;59.52;
20/11/2025;10:03:19.000;59.55;
20/11/2025;10:03:24.000;59.62;
20/11/2025;10:03:29.000;59.66;
20/11/2025;10:03:34.000;58.97;
20/11/2025;10:03:39.000;57.79;
20/11/2025;10:03:44.000;56.65;
20/11/2025;10:03:49.000;55.77;
20/11/2025;10:03:54.000;55.21;
20/11/2025;10:03:59.000;54.89;
20/11/2025;10:04:04.000;54.82;
20/11/2025;10:04:09.000;54.82;
20/11/2025;10:04:14.000;54.89;
20/11/2025;10:04:19.000;54.75;
20/11/2025;10:04:24.000;54.29;
20/11/2025;10:04:29.000;53.68;
20/11/2025;10:04:34.000;53.05;
20/11/2025;10:04:39.000;52.47;
20/11/2025;10:04:44.000;52.03;
20/11/2025;10:04:49.000;51.65;
20/11/2025;10:04:54.000;51.37;
20/11/2025;10:04:59.000;51.14;
20/11/2025;10:05:04.000;50.98;
20/11/2025;10:05:09.000;50.81;
20/11/2025;10:05:14.000;50.70;
20/11/2025;10:05:19.000;50.55;
20/11/2025;10:05:24.000;50.23;
20/11/2025;10:05:29.000;49.67;
20/11/2025;10:05:34.000;49.04;
20/11/2025;10:05:39.000;48.31;
20/11/2025;10:05:44.000;47.63;
20/11/2025;10:05:49.000;47.16;
20/11/2025;10:05:54.000;46.63;
20/11/2025;10:05:59.000;46.22;
20/11/2025;10:06:04.000;46.06;
20/11/2025;10:06:09.000;46.04;
20/11/2025;10:06:14.000;45.61;
20/11/2025;10:06:19.000;45.27;
20/11/2025;10:06:24.000;45.24;
20/11/2025;10:06:29.000;44.89;
20/11/2025;10:06:34.000;42.91;
20/11/2025;10:06:39.000;41.23;
20/11/2025;10:06:44.000;39.84;
20/11/2025;10:06:49.000;38.80;
20/11/2025;10:06:54.000;38.24;
20/11/2025;10:06:59.000;37.85;
20/11/2025;10:07:04.000;36.98;
20/11/2025;10:07:09.000;34.96;
20/11/2025;10:07:14.000;33.29;
20/11/2025;10:07:19.000;31.77;
20/11/2025;10:07:24.000;31.24;
20/11/2025;10:07:29.000;31.57;
20/11/2025;10:07:34.000;28.87;
20/11/2025;10:07:39.000;31.02;
20/11/2025;10:07:44.000;25.87;
20/11/2025;10:07:49.000;24.84;
20/11/2025;10:07:54.000;24.47;
20/11/2025;10:07:59.000;23.54;
20/11/2025;10:08:04.000;22.96;
20/11/2025;10:08:09.000;22.64;
20/11/2025;10:08:14.000;22.48;
20/11/2025;10:08:19.000;24.42;
20/11/2025;10:08:24.000;26.79;
20/11/2025;10:08:29.000;27.75;
20/11/2025;10:08:34.000;27.51;
20/11/2025;10:08:39.000;27.81;
20/11/2025;10:08:44.000;27.45;
20/11/2025;10:08:49.000;26.97;
20/11/2025;10:08:54.000;26.52;
20/11/2025;10:08:59.000;26.14;
20/11/2025;10:09:04.000;25.82;
20/11/2025;10:09:09.000;25.53;
20/11/2025;10:09:14.000;25.30;
날짜;Hour;pv160665(File 2) 1- Temperature(°C);pv160665(File 2) 2- Fo(분);
20/11/2025;08:36:34.000;21.98;;
20/11/2025;08:36:39.000;21.98;;
20/11/2025;08:36:44.000;21.98;;
20/11/2025;08:36:49.000;21.98;;
20/11/2025;08:36:54.000;22.00;;
20/11/2025;08:36:59.000;23.09;;
20/11/2025;08:37:04.000;24.73;;
20/11/2025;08:37:09.000;25.90;;
20/11/2025;08:37:14.000;26.30;;
20/11/2025;08:37:19.000;25.61;;
20/11/2025;08:37:24.000;25.14;;
20/11/2025;08:37:29.000;24.78;;
20/11/2025;08:37:34.000;24.56;;
20/11/2025;08:37:39.000;24.38;;
20/11/2025;08:37:44.000;24.25;;
20/11/2025;08:37:49.000;24.15;;
20/11/2025;08:37:54.000;24.08;;
20/11/2025;08:37:59.000;24.03;;
20/11/2025;08:38:04.000;23.96;;
20/11/2025;08:38:09.000;23.91;;
20/11/2025;08:38:14.000;23.86;;
20/11/2025;08:38:19.000;23.80;;
20/11/2025;08:38:24.000;23.79;;
20/11/2025;08:38:29.000;23.77;;
20/11/2025;08:38:34.000;23.74;;
20/11/2025;08:38:39.000;23.70;;
20/11/2025;08:38:44.000;23.68;;
20/11/2025;08:38:49.000;23.67;;
20/11/2025;08:38:54.000;23.65;;
20/11/2025;08:38:59.000;23.63;;
20/11/2025;08:39:04.000;23.60;;
20/11/2025;08:39:09.000;23.57;;
20/11/2025;08:39:14.000;23.53;;
20/11/2025;08:39:19.000;23.51;;
20/11/2025;08:39:24.000;23.51;;
20/11/2025;08:39:29.000;23.48;;
20/11/2025;08:39:34.000;23.46;;
20/11/2025;08:39:39.000;23.45;;
20/11/2025;08:39:44.000;23.46;;
20/11/2025;08:39:49.000;23.45;;
20/11/2025;08:39:54.000;23.45;;
20/11/2025;08:39:59.000;23.43;;
20/11/2025;08:40:04.000;23.41;;
20/11/2025;08:40:09.000;23.41;;
20/11/2025;08:40:14.000;23.41;;
20/11/2025;08:40:19.000;23.39;;
20/11/2025;08:40:24.000;23.39;;
20/11/2025;08:40:29.000;23.38;;
20/11/2025;08:40:34.000;23.36;;
20/11/2025;08:40:39.000;23.38;;
20/11/2025;08:40:44.000;23.38;;
20/11/2025;08:40:49.000;23.36;;
20/11/2025;08:40:54.000;23.33;;
20/11/2025;08:40:59.000;23.33;;
20/11/2025;08:41:04.000;23.33;;
20/11/2025;08:41:09.000;23.31;;
20/11/2025;08:41:14.000;23.33;;
20/11/2025;08:41:19.000;23.33;;
20/11/2025;08:41:24.000;23.31;;
20/11/2025;08:41:29.000;23.31;;
20/11/2025;08:41:34.000;23.31;;
20/11/2025;08:41:39.000;23.31;;
20/11/2025;08:41:44.000;23.31;;
20/11/2025;08:41:49.000;23.31;;
20/11/2025;08:41:54.000;23.29;;
20/11/2025;08:41:59.000;23.26;;
20/11/2025;08:42:04.000;23.26;;
20/11/2025;08:42:09.000;23.24;;
20/11/2025;08:42:14.000;23.24;;
20/11/2025;08:42:19.000;23.21;;
20/11/2025;08:42:24.000;23.19;;
20/11/2025;08:42:29.000;23.21;;
20/11/2025;08:42:34.000;23.22;;
20/11/2025;08:42:39.000;23.22;;
20/11/2025;08:42:44.000;23.22;;
20/11/2025;08:42:49.000;23.21;;
20/11/2025;08:42:54.000;23.19;;
20/11/2025;08:42:59.000;23.17;;
20/11/2025;08:43:04.000;23.19;;
20/11/2025;08:43:09.000;23.19;;
20/11/2025;08:43:14.000;23.21;;
20/11/2025;08:43:19.000;23.22;;
20/11/2025;08:43:24.000;23.21;;
20/11/2025;08:43:29.000;23.19;;
20/11/2025;08:43:34.000;23.17;;
20/11/2025;08:43:39.000;23.17;;
20/11/2025;08:43:44.000;23.17;;
20/11/2025;08:43:49.000;23.17;;
20/11/2025;08:43:54.000;23.17;;
20/11/2025;08:43:59.000;23.17;;
20/11/2025;08:44:04.000;23.19;;
20/11/2025;08:44:09.000;23.17;;
20/11/2025;08:44:14.000;23.16;;
20/11/2025;08:44:19.000;23.16;;
20/11/2025;08:44:24.000;23.14;;
20/11/2025;08:44:29.000;23.16;;
20/11/2025;08:44:34.000;23.16;;
20/11/2025;08:44:39.000;23.16;;
20/11/2025;08:44:44.000;23.16;;
20/11/2025;08:44:49.000;23.16;;
20/11/2025;08:44:54.000;23.16;;
20/11/2025;08:44:59.000;23.14;;
20/11/2025;08:45:04.000;23.14;;
20/11/2025;08:45:09.000;23.14;;
20/11/2025;08:45:14.000;23.12;;
20/11/2025;08:45:19.000;23.12;;
20/11/2025;08:45:24.000;23.14;;
20/11/2025;08:45:29.000;23.16;;
20/11/2025;08:45:34.000;23.16;;
20/11/2025;08:45:39.000;23.16;;
20/11/2025;08:45:44.000;23.17;;
20/11/2025;08:45:49.000;23.17;;
20/11/2025;08:45:54.000;23.16;;
20/11/2025;08:45:59.000;23.16;;
20/11/2025;08:46:04.000;23.14;;
20/11/2025;08:46:09.000;23.14;;
20/11/2025;08:46:14.000;23.12;;
20/11/2025;08:46:19.000;23.12;;
20/11/2025;08:46:24.000;23.14;;
20/11/2025;08:46:29.000;23.14;;
20/11/2025;08:46:34.000;23.14;;
20/11/2025;08:46:39.000;23.14;;
20/11/2025;08:46:44.000;23.12;;
20/11/2025;08:46:49.000;23.12;;
20/11/2025;08:46:54.000;23.12;;
20/11/2025;08:46:59.000;23.11;;
20/11/2025;08:47:04.000;23.11;;
20/11/2025;08:47:09.000;23.11;;
20/11/2025;08:47:14.000;23.11;;
20/11/2025;08:47:19.000;23.11;;
20/11/2025;08:47:24.000;23.11;;
20/11/2025;08:47:29.000;23.12;;
20/11/2025;08:47:34.000;23.12;;
20/11/2025;08:47:39.000;23.12;;
20/11/2025;08:47:44.000;23.12;;
20/11/2025;08:47:49.000;23.11;;
20/11/2025;08:47:54.000;23.11;;
20/11/2025;08:47:59.000;23.11;;
20/11/2025;08:48:04.000;23.12;;
20/11/2025;08:48:09.000;23.11;;
20/11/2025;08:48:14.000;23.11;;
20/11/2025;08:48:19.000;23.12;;
20/11/2025;08:48:24.000;23.12;;
20/11/2025;08:48:29.000;23.12;;
20/11/2025;08:48:34.000;23.14;;
20/11/2025;08:48:39.000;23.14;;
20/11/2025;08:48:44.000;23.17;;
20/11/2025;08:48:49.000;23.17;;
20/11/2025;08:48:54.000;23.16;;
20/11/2025;08:48:59.000;23.16;;
20/11/2025;08:49:04.000;23.16;;
20/11/2025;08:49:09.000;23.16;;
20/11/2025;08:49:14.000;23.16;;
20/11/2025;08:49:19.000;23.16;;
20/11/2025;08:49:24.000;23.16;;
20/11/2025;08:49:29.000;23.16;;
20/11/2025;08:49:34.000;23.16;;
20/11/2025;08:49:39.000;23.16;;
20/11/2025;08:49:44.000;23.16;;
20/11/2025;08:49:49.000;23.14;;
20/11/2025;08:49:54.000;23.16;;
20/11/2025;08:49:59.000;23.16;;
20/11/2025;08:50:04.000;23.14;;
20/11/2025;08:50:09.000;23.14;;
20/11/2025;08:50:14.000;23.16;;
20/11/2025;08:50:19.000;23.16;;
20/11/2025;08:50:24.000;23.16;;
20/11/2025;08:50:29.000;23.16;;
20/11/2025;08:50:34.000;23.14;;
20/11/2025;08:50:39.000;23.14;;
20/11/2025;08:50:44.000;23.16;;
20/11/2025;08:50:49.000;23.16;;
20/11/2025;08:50:54.000;23.16;;
20/11/2025;08:50:59.000;23.17;;
20/11/2025;08:51:04.000;23.19;;
20/11/2025;08:51:09.000;23.19;;
20/11/2025;08:51:14.000;23.21;;
20/11/2025;08:51:19.000;23.19;;
20/11/2025;08:51:24.000;23.19;;
20/11/2025;08:51:29.000;23.19;;
20/11/2025;08:51:34.000;23.19;;
20/11/2025;08:51:39.000;23.17;;
20/11/2025;08:51:44.000;23.99;;
20/11/2025;08:51:49.000;45.48;;
20/11/2025;08:51:54.000;50.29;;
20/11/2025;08:51:59.000;50.47;;
20/11/2025;08:52:04.000;50.34;;
20/11/2025;08:52:09.000;50.10;;
20/11/2025;08:52:14.000;49.98;;
20/11/2025;08:52:19.000;49.91;;
20/11/2025;08:52:24.000;49.82;;
20/11/2025;08:52:29.000;49.75;;
20/11/2025;08:52:34.000;49.70;;
20/11/2025;08:52:39.000;49.77;;
20/11/2025;08:52:44.000;49.73;;
20/11/2025;08:52:49.000;49.75;;
20/11/2025;08:52:54.000;49.92;;
20/11/2025;08:52:59.000;49.98;;
20/11/2025;08:53:04.000;50.05;;
20/11/2025;08:53:09.000;50.03;;
20/11/2025;08:53:14.000;50.12;;
20/11/2025;08:53:19.000;50.22;;
20/11/2025;08:53:24.000;50.15;;
20/11/2025;08:53:29.000;50.10;;
20/11/2025;08:53:34.000;50.06;;
20/11/2025;08:53:39.000;50.13;;
20/11/2025;08:53:44.000;50.06;;
20/11/2025;08:53:49.000;50.27;;
20/11/2025;08:53:54.000;50.36;;
20/11/2025;08:53:59.000;50.45;;
20/11/2025;08:54:04.000;50.57;;
20/11/2025;08:54:09.000;50.61;;
20/11/2025;08:54:14.000;50.50;;
20/11/2025;08:54:19.000;50.38;;
20/11/2025;08:54:24.000;50.43;;
20/11/2025;08:54:29.000;50.73;;
20/11/2025;08:54:34.000;51.44;;
20/11/2025;08:54:39.000;52.09;;
20/11/2025;08:54:44.000;52.35;;
20/11/2025;08:54:49.000;52.56;;
20/11/2025;08:54:54.000;52.82;;
20/11/2025;08:54:59.000;53.26;;
20/11/2025;08:55:04.000;53.49;;
20/11/2025;08:55:09.000;53.80;;
20/11/2025;08:55:14.000;54.17;;
20/11/2025;08:55:19.000;54.61;;
20/11/2025;08:55:24.000;54.91;;
20/11/2025;08:55:29.000;55.31;;
20/11/2025;08:55:34.000;55.63;;
20/11/2025;08:55:39.000;55.84;;
20/11/2025;08:55:44.000;55.94;;
20/11/2025;08:55:49.000;56.35;;
20/11/2025;08:55:54.000;56.70;;
20/11/2025;08:55:59.000;57.00;;
20/11/2025;08:56:04.000;57.31;;
20/11/2025;08:56:09.000;57.68;;
20/11/2025;08:56:14.000;58.05;;
20/11/2025;08:56:19.000;58.52;;
20/11/2025;08:56:24.000;58.89;;
20/11/2025;08:56:29.000;59.24;;
20/11/2025;08:56:34.000;59.56;;
20/11/2025;08:56:39.000;59.98;;
20/11/2025;08:56:44.000;60.34;;
20/11/2025;08:56:49.000;60.71;;
20/11/2025;08:56:54.000;61.18;;
20/11/2025;08:56:59.000;61.41;;
20/11/2025;08:57:04.000;61.75;;
20/11/2025;08:57:09.000;62.19;;
20/11/2025;08:57:14.000;62.49;;
20/11/2025;08:57:19.000;62.82;;
20/11/2025;08:57:24.000;63.21;0.08;
20/11/2025;08:57:29.000;63.49;0.17;
20/11/2025;08:57:34.000;63.90;0.27;
20/11/2025;08:57:39.000;64.18;0.37;
20/11/2025;08:57:44.000;64.50;0.48;
20/11/2025;08:57:49.000;64.78;0.60;
20/11/2025;08:57:54.000;65.12;0.72;
20/11/2025;08:57:59.000;65.38;0.85;
20/11/2025;08:58:04.000;65.67;0.99;
20/11/2025;08:58:09.000;65.97;1.14;
20/11/2025;08:58:14.000;66.20;1.29;
20/11/2025;08:58:19.000;66.46;1.46;
20/11/2025;08:58:24.000;66.73;1.63;
20/11/2025;08:58:29.000;67.05;1.81;
